tag,frequency,Fandom_Specific,category
Alternate Universe - Crack,2,FALSE,Alternate Universe
Alternate Universe - Different First Meeting,3,FALSE,Alternate Universe
Alternate Universe - Everyone Lives/Nobody Dies,10,TRUE,Fandom
Alternate Universe - Fantasy,3,FALSE,Alternate Universe
Alternate Universe - Fraternity,3,FALSE,Alternate Universe
Alternate Universe - Fusion,3,FALSE,Alternate Universe
Alternate Universe - Gangsters,2,FALSE,Alternate Universe
Alternate Universe - Gender Changes,2,FALSE,Alternate Universe
Alternate Universe - Harry Potter Setting,2,TRUE,Fandom
Alternate Universe - High School,8,FALSE,Alternate Universe
Alternate Universe - Human,10,FALSE,Alternate Universe
Alternate Universe - Magic,3,FALSE,Alternate Universe
Alternate Universe - Mineta Minoru Doesn't Exist,4,TRUE,Fandom
Alternate Universe - Modern Setting,24,FALSE,Alternate Universe
Alternate Universe - Muggle,2,FALSE,Alternate Universe
Alternate Universe - No Hale Fire,4,FALSE,Alternate Universe
Alternate Universe - No Powers,5,FALSE,Alternate Universe
Alternate Universe - No Werewolves,2,FALSE,Alternate Universe
Alternate Universe - Office,2,FALSE,Alternate Universe
Alternate Universe - Royalty,6,FALSE,Alternate Universe
Alternate Universe - Soulmates,26,FALSE,Alternate Universe
Alternate Universe - Still Have Powers,2,FALSE,Alternate Universe
Alternate Universe - Superheroes/Superpowers,9,FALSE,Alternate Universe
Alternate Universe - Time Travel,12,FALSE,Alternate Universe
Alternate Universe - Voldemort Wins,4,TRUE,Fandom
Alternate Universe - Werewolves Are Known,7,FALSE,Alternate Universe
alternative universe,2,FALSE,Alternate Universe
Ambassador Sokka,2,TRUE,Fandom
Amnesia,5,FALSE,Angst
Anal Fingering,23,FALSE,Sex
Anal Play,4,FALSE,Sex
Anal Sex,45,FALSE,Sex
Analyst Midoriya Izuku,7,TRUE,Fandom
Analytical Midoriya Izuku,2,TRUE,Fandom
and therapy,2,FALSE,Meta 
Angel of Death Phil Watson (Video Blogging RPF),2,TRUE,Fandom
Angst,136,FALSE,Angst
Angst and Feels,5,FALSE,Angst
Angst and Fluff,3,FALSE,Fluff
Angst and Fluff and Smut,3,FALSE,Sex
Angst and Humor,21,FALSE,Angst
Angst and Hurt/Comfort,10,FALSE,Angst
Angst and Romance,3,FALSE,Romance
Angst with a Happy Ending,70,FALSE,Angst
Animagus,3,FALSE,Magic
Animal Death,4,TRUE,Fandom
Anti-Hero,3,FALSE,Other
Anxiety,9,FALSE,Mental Health
Anxiety Attacks,7,FALSE,Mental Health
Anxious Midoriya Izuku,4,TRUE,Fandom
Arranged Marriage,8,FALSE,Romance
Art,2,FALSE,Meta 
Asexual Character,3,FALSE,Sex
Asgard (Marvel),2,TRUE,Fandom
Ass to Mouth,2,FALSE,Sex
Assassination Attempt(s),2,FALSE,Angst
Attempt at Humor,3,FALSE,Fluff
Attempted Rape/Non-Con,2,FALSE,Abuse
Attempted Sexual Assault,4,FALSE,Sex
AU,11,FALSE,Alternate Universe
au where people have guardian spirits,2,FALSE,Alternate Universe
Auror Draco Malfoy,4,TRUE,Fandom
Auror Harry,3,TRUE,Fandom
Auror Harry Potter,6,TRUE,Fandom
Auror Partners,4,TRUE,Fandom
Author has mental issues,2,FALSE,Meta 
Author Is Sleep Deprived,2,FALSE,Meta 
Avengers Family,2,TRUE,Fandom
Avengers Tower,3,TRUE,Fandom
Avian Phil Watson (Video Blogging RPF),2,TRUE,Fandom
Awkward Conversations,3,FALSE,Fluff
Azula (Avatar) Redemption,4,TRUE,Fandom
Babysitting,2,FALSE,Other
Bad Decisions,3,FALSE,Angst
Bad Flirting,2,FALSE,Fluff
Bad Parent Midoriya Inko,2,TRUE,Fandom
Bad Parent Phil Watson (Video Blogging RPF),3,TRUE,Fandom
Bakugou Katsuki & Midoriya Izuku Friendship,3,TRUE,Fandom
Bakugou Katsuki Being an Asshole,3,TRUE,Fandom
Bakugou Katsuki Faces Consequences,7,TRUE,Fandom
Bakugou Katsuki Gets Therapy,2,TRUE,Fandom
Bakugou Katsuki is a Dork,2,TRUE,Fandom
Bakugou Katsuki is a Good Friend,5,TRUE,Fandom
Bakugou Katsuki is a Little Shit,2,TRUE,Fandom
Bakugou Katsuki is Bad at Feelings,17,TRUE,Fandom
Bakugou Katsuki is Expelled from U.A. High School,2,TRUE,Fandom
Bakugou Katsuki Needs a Hug,2,TRUE,Fandom
Bakugou Katsuki Redemption,7,TRUE,Fandom
Bakugou Katsuki Swears A Lot,24,TRUE,Fandom
Bakugou Masaru's Bad Parenting,2,TRUE,Fandom
Bakugou Mitsuki's Bad Parenting,2,TRUE,Fandom
Bakusquad (My Hero Academia),2,TRUE,Fandom
BAMF Aizawa Shouta | Eraserhead,2,TRUE,Fandom
BAMF Danny,2,TRUE,Fandom
BAMF Harry Potter,5,TRUE,Fandom
BAMF Merlin,2,TRUE,Fandom
BAMF Midoriya Inko,4,TRUE,Fandom
BAMF Midoriya Izuku,45,TRUE,Fandom
BAMF Neville Longbottom,2,TRUE,Fandom
BAMF Pepper Potts,3,TRUE,Fandom
BAMF Peter Parker,7,TRUE,Fandom
BAMF Phil Watson (Video Blogging RPF),2,TRUE,Fandom
BAMF Stiles,2,TRUE,Fandom
BAMF Technoblade (Video Blogging RPF),2,TRUE,Fandom
BAMF TommyInnit (Video Blogging RPF),3,TRUE,Fandom
BAMF Tony Stark,4,TRUE,Fandom
BAMF Uraraka Ochako,4,TRUE,Fandom
BAMF!Stiles,5,TRUE,Fandom
Band Fic,3,FALSE,Meta 
Banter,6,FALSE,Fluff
Barebacking,4,FALSE,Sex
Bars and Pubs,2,FALSE,Meta 
Based on a Tumblr Post,4,TRUE,Fandom
Bat Family,2,TRUE,Fandom
batfam,3,TRUE,Fandom
Batfamily,2,TRUE,Fandom
Batfamily (DCU),6,TRUE,Fandom
Batfamily Feels,2,TRUE,Fandom
Batfamily Meets Justice League,2,TRUE,Fandom
Bathing/Washing,2,FALSE,Romance
BDSM,3,FALSE,Sex
Begging,2,FALSE,Sex
Best Friends,3,FALSE,Family
Betrayal,7,FALSE,Angst
Bets & Wagers,2,FALSE,Meta 
Bigotry & Prejudice,8,FALSE,Dark
Biphobia,2,FALSE,Dark
Bisexual Harry Potter,3,TRUE,Fandom
Bisexual Lance (Voltron),2,TRUE,Fandom
Bisexual Peter Parker,2,TRUE,Fandom
Bisexual Steve Harrington,5,TRUE,Fandom
Bisexual Steve Rogers,2,TRUE,Fandom
Bisexuality,2,FALSE,Sex
Biting,5,FALSE,Sex
Bittersweet Ending,3,FALSE,Angst
Blind Character,4,FALSE,Meta 
Blind Stiles,2,TRUE,Fandom
Blood,8,FALSE,Dark
Blood and Gore,6,FALSE,Dark
Blood and Injury,16,FALSE,Dark
Blood and Violence,9,FALSE,Dark
Blood Magic,2,FALSE,Magic
Bloodplay,2,FALSE,Sex
Blow Jobs,30,FALSE,Sex
Blowjobs,3,FALSE,Sex
Blue Spirit Zuko (Avatar),2,TRUE,Fandom
Board Games,2,FALSE,Other
Boarding School,2,FALSE,Meta 
Body Dysphoria,3,FALSE,Mental Health
Body Horror,5,FALSE,Dark
Body Worship,3,FALSE,Sex
Bodyswap,2,FALSE,Magic
Boku no Hero Academia | My Hero Academia Manga Spoilers,8,TRUE,Fandom
Bondage,2,FALSE,Sex
Bonding,5,FALSE,Romance
Bottom Dean,2,FALSE,Sex
Bottom Derek,3,TRUE,Fandom
Bottom Draco,6,TRUE,Fandom
Bottom Hannibal,2,TRUE,Fandom
Bottom Harry Potter,2,TRUE,Fandom
Bottom Midoriya Izuku,2,TRUE,Fandom
Bottom Will,2,TRUE,Fandom
Breathplay,2,FALSE,Sex
Breeding,2,FALSE,Sex
Breeding Kink,3,FALSE,Sex
Bromance,2,FALSE,Family
Brotherly Bonding,2,FALSE,Family
Bruce Wayne is a Good Dad,3,TRUE,Fandom
Bruce Wayne is a Good Parent,9,TRUE,Fandom
Bruce Wayne is Batman,2,TRUE,Fandom
Bucky Barnes Needs a Hug,4,TRUE,Fandom
Bullying,15,FALSE,Dark
But also not,2,FALSE,Meta 
But He Gets Better,2,FALSE,Angst
but it does get better,2,FALSE,Angst
but like,2,FALSE,Meta 
but not really,2,FALSE,Meta 
Cannibalism,4,FALSE,Dark
Canon Compliant,22,FALSE,Canon
Canon Disabled Character,2,FALSE,Canon
Canon Divergence,2,FALSE,Canon
Canon Era,6,FALSE,Canon
Canon Universe,4,FALSE,Canon
Canon-Typical Violence,49,FALSE,Canon
Canonical Character Death,9,TRUE,Fandom
Canonical Child Abuse,3,FALSE,Canon
Captivity,2,FALSE,Angst
Car Accidents,2,FALSE,Angst
Car Chases,2,FALSE,Action
Car Sex,3,FALSE,Sex
Case Fic,6,FALSE,Meta 
Cats,3,FALSE,Other
Celebrity Crush,2,FALSE,Romance
Chaotic Midoriya Izuku,3,TRUE,Fandom
Character Death,17,TRUE,Fandom
Character Death Fix,2,TRUE,Fandom
Character Development,6,FALSE,Meta 
Character Study,9,FALSE,Meta 
Characters Are Pro Heroes (My Hero Academia),2,TRUE,Fandom
Characters Watching Their Series,2,FALSE,Meta 
Chatting & Messaging,4,FALSE,Meta 
Child Abandonment,3,FALSE,Angst
Child Abuse,17,FALSE,Abuse
Child Death,2,TRUE,Fandom
Child Neglect,11,FALSE,Abuse
Childhood Friends,6,FALSE,Family
Chronic Illness,2,FALSE,Mental Health
Cinnamon Roll Midoriya Izuku,2,TRUE,Fandom
Civil War Fix-It,2,FALSE,Alternate Universe
civil war never happened,2,FALSE,Alternate Universe
Civil War Team Iron Man,9,TRUE,Fandom
Class 1-A as Family (My Hero Academia),7,TRUE,Fandom
Class 1-A Shenanigans (My Hero Academia),11,TRUE,Fandom
Cock Warming,2,FALSE,Sex
Codependency,3,FALSE,Angst
Coffee Shops,2,FALSE,Other
Cohabitation,2,FALSE,Romance
Collars,2,FALSE,Sex
College AU,2,FALSE,Alternate Universe
College Student Midoriya Izuku,2,TRUE,Fandom
Coma,4,FALSE,Angst
Come Eating,2,FALSE,Sex
Comedy,6,FALSE,Fluff
Comfort,2,FALSE,Angst
Coming of Age,5,FALSE,Angst
Coming Out,13,FALSE,Romance
Coming Untouched,3,FALSE,Sex
Communication,4,FALSE,Meta 
Community: hd_erised,2,FALSE,Meta 
Competence Kink,2,FALSE,Sex
Complete,10,FALSE,Meta 
complete fic,2,FALSE,Meta 
Complicated Relationships,2,FALSE,Angst
compliments,2,FALSE,Romance
Confessions,7,FALSE,Romance
Confident Midoriya Izuku,5,TRUE,Fandom
Consent Issues,3,FALSE,Sex
Consequences,3,TRUE,Fandom
Conspiracy Theories,2,FALSE,Meta 
Cooking,3,FALSE,Other
Coulson Lives,2,FALSE,Meta 
Courting Rituals,2,FALSE,Romance
Courtroom Drama,3,FALSE,Meta 
Courtship,9,FALSE,Romance
Crack,26,FALSE,Substance
Crack Treated Seriously,29,FALSE,Substance
Creampie,2,FALSE,Sex
Creature Fic,2,FALSE,Magic
Creature Inheritance,2,FALSE,Magic
Crimes & Criminals,2,FALSE,Action
Cross-Posted on Wattpad,2,TRUE,Fandom
Crossdressing,2,FALSE,Other
Crossover,9,FALSE,Alternate Universe
Crossovers & Fandom Fusions,4,FALSE,Alternate Universe
Crushes,3,FALSE,Romance
Crying,7,FALSE,Angst
Cuddling,5,FALSE,Romance
Cuddling & Snuggling,15,FALSE,Romance
Cultural Differences,2,FALSE,Angst
Cunnilingus,3,FALSE,Sex
Curses,2,FALSE,Magic
cursing,4,FALSE,Meta 
Cute,3,FALSE,Fluff
Cute Midoriya Izuku,10,TRUE,Fandom
Dabi is a Todoroki,2,TRUE,Fandom
Dabi is Todoroki Touya,7,TRUE,Fandom
Daddy Issues,2,FALSE,Mental Health
Daddy Kink,2,FALSE,Sex
Dadmic,2,TRUE,Fandom
dadmight,5,TRUE,Fandom
Dadza,3,TRUE,Fandom
Dadzawa,20,TRUE,Fandom
Dadzawa - An Aizawa Shota Zine,5,TRUE,Fandom
Danny Fenton Needs A Hug,3,TRUE,Fandom
Dark,7,FALSE,Dark
Dark Arts,2,FALSE,Dark
Dark Harry,6,TRUE,Fandom
Dark Harry Potter,5,TRUE,Fandom
Dark Humor,2,FALSE,Fluff
Dark Magic,4,FALSE,Dark
Dark SBI,2,FALSE,Dark
Dark Sleepy Bois Inc,5,TRUE,Fandom
dark themes,2,FALSE,Dark
Dating,2,FALSE,Romance
Dazai-Typical Suicide Mentions (Bungou Stray Dogs),2,TRUE,Fandom
Dead Dove: Do Not Eat,3,FALSE,Meta 
Dead Midoriya Inko,6,TRUE,Fandom
Deaf Bakugou Katsuki,2,TRUE,Fandom
Deaf Character,2,FALSE,Other
Deaf Clint Barton,3,TRUE,Fandom
Deaf Yamada Hizashi | Present Mic,4,TRUE,Fandom
Death,2,TRUE,Fandom
Death Eater Draco Malfoy,2,TRUE,Fandom
Declarations Of Love,2,FALSE,Romance
Dekusquad (My Hero Academia),2,TRUE,Fandom
Demisexuality,3,FALSE,Sex
Denial,2,FALSE,Angst
Denial of Feelings,2,FALSE,Angst
Depressed Midoriya Izuku,4,TRUE,Fandom
Depression,11,FALSE,Mental Health
descriptions of injuries,2,FALSE,Meta 
Desk Sex,2,FALSE,Sex
Desperation,2,FALSE,Angst
Developing Relationship,11,FALSE,Romance
Digital Art,2,FALSE,Meta 
Dimension Travel,6,FALSE,Alternate Universe
Dirty Talk,19,FALSE,Sex
Disability,3,FALSE,Other
Disabled Character,3,FALSE,Other
Discrimination,3,FALSE,Dark
Disordered Eating,2,FALSE,Mental Health
Dissociation,6,FALSE,Mental Health
disturbing imagery,2,FALSE,Dark
Disturbing Themes,2,FALSE,Dark
Divorced Todoroki Enji | Endeavor/Todoroki Rei,2,TRUE,Fandom
do not copy to another site,5,FALSE,Meta 
Do not repost,8,FALSE,Meta 
Do-Over,4,FALSE,Alternate Universe
Dom/sub,5,FALSE,Sex
Dom/sub Undertones,5,FALSE,Sex
Domestic,5,FALSE,Family
Domestic Avengers,6,TRUE,Fandom
Domestic Fluff,17,FALSE,Fluff
Domestic Violence,4,FALSE,Abuse
Dominance,3,FALSE,Sex
Don't copy to another site,25,FALSE,Meta 
Don't Post To Another Site,2,FALSE,Meta 
dorlene,2,TRUE,Fandom
Dorm Shenanigans,2,FALSE,Fluff
Draco Malfoy & Harry Potter Friendship,2,TRUE,Fandom
Draco Malfoy in the Muggle World,2,TRUE,Fandom
Draco Malfoy Needs a Hug,4,TRUE,Fandom
Drama,19,FALSE,Angst
Drinking,5,FALSE,Substance
Drowning,3,FALSE,Angst
Drugs,3,FALSE,Substance
Drunk Sex,2,FALSE,Sex
Drunken Shenanigans,2,FALSE,Fluff
Dry Humping,5,FALSE,Sex
Dry Orgasm,2,FALSE,Sex
Dubious Consent,12,FALSE,Sex
Dubious Morality,4,FALSE,Meta 
Duelling,2,FALSE,Action
Dumbledore Bashing,3,TRUE,Fandom
Dysfunctional Family,5,FALSE,Family
Eating Disorder Not Otherwise Specified,2,FALSE,Mental Health
Eating Disorders,4,FALSE,Mental Health
Eddie Munson Has ADHD,2,TRUE,Fandom
Emissary Stiles Stilinski,2,TRUE,Fandom
Emotional Abuse,2,FALSE,Abuse
Emotional Constipation,2,FALSE,Angst
Emotional Hurt/Comfort,45,FALSE,Angst
Emotional Manipulation,10,FALSE,Abuse
Emotional/Psychological Abuse,8,FALSE,Abuse
Endearments,3,FALSE,Romance
endeavor's a+ parenting,5,TRUE,Fandom
Enemies to Friends,7,FALSE,Family
Enemies to Friends to Lovers,17,FALSE,Romance
Enemies to Lovers,21,FALSE,Romance
Enemy to Caretaker,2,FALSE,Romance
Ensemble Cast,3,FALSE,Meta 
Enthusiastic Consent,2,FALSE,Sex
Epic Friendship,2,FALSE,Family
Epilogue What Epilogue,2,FALSE,Meta 
Epistolary,2,FALSE,Meta 
Espionage,2,FALSE,Action
Established Aizawa Shouta | Eraserhead/Yamada Hizashi | Present Mic,2,TRUE,Fandom
Established Relationship,23,FALSE,Romance
Euphemisms,2,FALSE,Other
Eventual Happy Ending,11,FALSE,Fluff
eventual identity reveal,2,FALSE,Meta 
Eventual reveal,2,FALSE,Meta 
Eventual Romance,7,FALSE,Romance
Eventual Smut,22,FALSE,Sex
eventually,6,FALSE,Meta 
Everybody Lives,2,FALSE,Fluff
Everyone Is Alive,6,TRUE,Fandom
everyone is confused,2,TRUE,Fandom
Everyone Needs A Hug,4,TRUE,Fandom
EWE,3,FALSE,Alternate Universe
Exhibitionism,4,FALSE,Sex
Explicit Consent,4,FALSE,Sex
Explicit Language,16,FALSE,Meta 
Explicit Sexual Content,20,FALSE,Sex
Extremely Dubious Consent,2,FALSE,Sex
Face-Fucking,4,FALSE,Sex
Fake Marriage,2,FALSE,Romance
Fake/Pretend Relationship,22,FALSE,Romance
Falling In Love,25,FALSE,Romance
Families of Choice,23,FALSE,Family
Family,13,FALSE,Family
Family Drama,4,FALSE,Family
Family Dynamics,5,FALSE,Family
Family Feels,10,FALSE,Family
Family Fluff,7,FALSE,Family
Family Issues,3,FALSE,Family
Fanart,9,FALSE,Meta 
fanboy!hero deku,2,TRUE,Fandom
Father-Son Relationship,9,FALSE,Family
Fatherhood,2,FALSE,Family
Feels,3,FALSE,Angst
Female Friendship,2,FALSE,Family
Female Harry Potter,2,TRUE,Fandom
Feral Behavior,3,FALSE,Magic
Feral Midoriya Izuku,2,TRUE,Fandom
Field Trip,8,FALSE,Action
Finally,2,FALSE,Meta 
Fingerfucking,2,FALSE,Sex
Fire Hazard Siblings,2,FALSE,Family
Fire Lord Zuko,6,TRUE,Fandom
Fire Nation (Avatar),2,TRUE,Fandom
First Kiss,29,FALSE,Romance
First Meetings,4,FALSE,Romance
First Time,50,FALSE,Sex
First Times,2,FALSE,Romance
First War with Voldemort,4,TRUE,Fandom
Fix-It,28,FALSE,Alternate Universe
Fix-It of Sorts,11,FALSE,Alternate Universe
flangst,3,FALSE,Angst
Flashbacks,6,FALSE,Meta 
Flirting,4,FALSE,Romance
Fluff,183,FALSE,Fluff
Fluff and Angst,57,FALSE,Fluff
Fluff and Crack,5,FALSE,Fluff
Fluff and Humor,25,FALSE,Fluff
Fluff and Hurt/Comfort,4,FALSE,Fluff
Fluff and Smut,16,FALSE,Sex
flustered Tony,2,TRUE,Fandom
Food Issues,2,FALSE,Mental Health
Forced Bonding,3,FALSE,Romance
Forced Marriage,3,FALSE,Angst
Forced Orgasm,2,FALSE,Sex
Forced Proximity,2,FALSE,Angst
Forgiveness,2,FALSE,Romance
Foster Care,2,FALSE,Family
Found Family,27,FALSE,Family
Frenemies,2,FALSE,Romance
Friends to Lovers,34,FALSE,Romance
Friends With Benefits,14,FALSE,Family
Friendship,30,FALSE,Family
Friendship/Love,2,FALSE,Romance
Frottage,12,FALSE,Sex
Fuck Or Die,2,FALSE,Sex
Fuckbuddies,2,FALSE,Sex
Full Shift Werewolves,2,FALSE,Magic
Funny,2,FALSE,Fluff
Future Fic,14,FALSE,Alternate Universe
Gang Violence,2,FALSE,Action
Gay Eddie Munson,5,TRUE,Fandom
gender neutral reader,2,TRUE,Fandom
Genius Midoriya Izuku,9,TRUE,Fandom
Genius Peter Parker,2,TRUE,Fandom
getting drunk,2,FALSE,Substance
Getting Together,35,FALSE,Romance
Ghost King Danny Fenton,5,TRUE,Fandom
Ghosts,5,FALSE,Magic
Ginny Weasley Bashing,2,TRUE,Fandom
Glasses,2,FALSE,Meta 
Good Draco Malfoy,2,TRUE,Fandom
Good Parent Bakugou Masaru,2,TRUE,Fandom
Good Parent Bakugou Mitsuki,2,TRUE,Fandom
Good Parent Midoriya Hisashi,4,TRUE,Fandom
Good Parent Midoriya Inko,6,TRUE,Fandom
Good Parent Phil Watson (Video Blogging RPF),6,TRUE,Fandom
Good Severus Snape,4,TRUE,Fandom
Good Slytherins,5,TRUE,Fandom
Good Tom Riddle,3,FALSE,Alternate Universe
Gore,6,FALSE,Dark
Graphic Description,2,FALSE,Meta 
Graphic Violence,3,FALSE,Dark
Gratuitous Smut,2,FALSE,Sex
Grey Harry,2,TRUE,Fandom
Grief,2,FALSE,Mental Health
Grief/Mourning,7,FALSE,Mental Health
Grimmauld Place,5,FALSE,Canon
Grinding,2,FALSE,Sex
Gringotts Wizarding Bank,2,TRUE,Fandom
Growing Up,2,FALSE,Angst
Guilt,4,FALSE,Angst
Gun Violence,4,FALSE,Dark
Gun Wielding Midoriya Izuku,2,TRUE,Fandom
Hacker Midoriya Izuku,5,TRUE,Fandom
Hair Kink,2,FALSE,Sex
Hair-pulling,2,FALSE,Sex
Hale Family Feels,2,TRUE,Fandom
Hallucinations,3,FALSE,Mental Health
Hand & Finger Kink,2,FALSE,Sex
Hand Jobs,19,FALSE,Sex
Handcuffs,2,FALSE,Sex
Handkerchief Code,2,FALSE,Meta 
hangugeo Translation,2,FALSE,Meta 
Hannibal is a Cannibal,2,TRUE,Fandom
Hannibal is Hannibal,5,TRUE,Fandom
Happy,2,FALSE,Fluff
Happy Ending,33,FALSE,Fluff
happy endings,2,FALSE,Fluff
Harems,2,FALSE,Romance
Harry Potter Epilogue What Epilogue | EWE,11,TRUE,Fandom
Harry Potter is a Horcrux,7,TRUE,Fandom
Harry Potter is Bad at Feelings,2,TRUE,Fandom
Harry Potter is So Done,2,TRUE,Fandom
Harry Potter Needs a Hug,3,TRUE,Fandom
Hatake Kakashi Needs a Hug,2,TRUE,Fandom
Hatake Kakashi-centric,2,TRUE,Fandom
Hate Sex,3,FALSE,Sex
Hate to Love,7,FALSE,Romance
HEA,3,FALSE,Fluff
Healer Draco Malfoy,2,TRUE,Fandom
Healer Hermione Granger,4,TRUE,Fandom
Healing,7,FALSE,Mental Health
Healthy Relationships,2,FALSE,Romance
Heavy Angst,10,FALSE,Angst
Hermione Granger Bashing,2,TRUE,Fandom
Hero Phil Watson (Video Blogging RPF),2,TRUE,Fandom
Hero Public Safety Commission Bashing (My Hero Academia),2,TRUE,Fandom
Hero Technoblade (Video Blogging RPF),2,TRUE,Fandom
Hero TommyInnit (Video Blogging RPF),2,TRUE,Fandom
Hero Wilbur Soot,2,TRUE,Fandom
Hero Worship,2,FALSE,Meta 
Hijinks & Shenanigans,3,FALSE,Fluff
Historical Inaccuracy,4,FALSE,Meta 
Hogwarts,2,TRUE,Fandom
Hogwarts Eighth Year,27,TRUE,Fandom
Hogwarts Era,2,TRUE,Fandom
Hogwarts Fifth Year,2,TRUE,Fandom
Hogwarts Sixth Year,2,TRUE,Fandom
Homeless Midoriya Izuku,2,TRUE,Fandom
Homeless Peter Parker,2,TRUE,Fandom
Homelessness,3,FALSE,Angst
Homesickness,2,FALSE,Angst
Homophobia,9,FALSE,Dark
Homophobic Language,5,FALSE,Meta 
Homophobic Slurs,2,FALSE,Dark
Hopeful Ending,2,FALSE,Fluff
Horcrux Hunting,2,TRUE,Fandom
Horcruxes,5,TRUE,Fandom
Horror,3,FALSE,Dark
Hospital,2,FALSE,Angst
Hospitals,4,FALSE,Other
Hostage Situations,2,FALSE,Angst
How Do I Tag,4,FALSE,Meta 
Howard Stark's A+ Parenting,3,TRUE,Fandom
Howard Stark's Bad Parenting,2,TRUE,Fandom
HP: EWE,14,TRUE,Fandom
Human Jeon Jungkook,2,TRUE,Fandom
Humor,114,FALSE,Fluff
Humour,4,FALSE,Fluff
Hurt,2,FALSE,Angst
Hurt Bakugou Katsuki,2,TRUE,Fandom
Hurt Midoriya Izuku,3,TRUE,Fandom
Hurt Peter,4,TRUE,Fandom
Hurt Peter Parker,5,TRUE,Fandom
Hurt Steve Harrington,2,TRUE,Fandom
Hurt TommyInnit (Video Blogging RPF),4,TRUE,Fandom
Hurt Tony Stark,2,TRUE,Fandom
Hurt Zuko (Avatar),2,TRUE,Fandom
Hurt/Comfort,146,FALSE,Angst
I add tags and relationships as I write,2,FALSE,Meta 
I Don't Even Know,3,FALSE,Meta 
I swear,2,FALSE,Meta 
I Wrote This Instead of Sleeping,5,FALSE,Meta 
I'm Sorry,2,FALSE,Meta 
Identity Issues,3,FALSE,Angst
Identity Porn,11,FALSE,Sex
Identity Reveal,29,FALSE,Action
Idiots in Love,13,FALSE,Romance
idiots to lovers,3,FALSE,Romance
Iida Tenya is a Good Friend,2,TRUE,Fandom
Illustrated,3,FALSE,Meta 
Illustrations,5,FALSE,Meta 
Immortal Harry,2,TRUE,Fandom
Implied Sexual Content,3,FALSE,Sex
Implied/Referenced Abuse,2,FALSE,Abuse
Implied/Referenced Alcohol Abuse/Alcoholism,3,FALSE,Substance
Implied/Referenced Character Death,2,TRUE,Fandom
